year,col0,col1,cop
2016,44,324,3656086000.0
2016,45,324,5970610000.0
2016,46,324,3075606000.0
2016,47,324,3511180000.0
2016,48,324,5368324000.0
2016,49,324,4057574000.0
2016,50,324,4324172000.0
2016,51,324,3601042000.0
2016,52,324,3960546000.0
2016,53,324,3788380000.0
2016,53,325,5360000000.0
2016,54,324,1760082000.0
2016,55,324,1927916000.0
2016,56,324,10495490000.0
2016,57,324,4003524000.0
2016,58,324,4623754000.0
2016,59,324,688613000.0
2016,59,325,297242992.0
2016,60,324,8130584000.0
2016,61,324,8610834000.0
2016,62,324,4284112000.0
2016,63,324,3355550000.0
2016,64,324,1869401000.0
2016,64,325,2554000000.0
2016,261,324,1000000000.0
2016,147,324,18285846448.0
2016,147,325,60000000000.0
2016,65,324,1850469000.0
2016,65,325,763000000.0
2016,66,324,2055879000.0
2016,66,325,481000000.0
2016,67,324,1884411000.0
2016,68,324,2945770000.0
2016,68,325,1407000000.0
2016,97,324,52214000000.0
2016,97,325,3740800000.0
2016,167,324,836250000000.0
2016,167,325,71895798834.0
2016,73,324,20919275769.0
2016,73,325,248330896047.0
2016,251,324,67332708173.0
2016,251,325,192000000000.0
2016,145,324,82930000000.0
2016,145,325,12520000000.0
2016,141,324,71501000000.0
2016,141,325,121581870894.0
2016,137,324,122642850000.0
2016,137,325,2507348439976.0
2016,171,324,99735500564.0
2016,171,325,840131999992.0
2016,121,324,17401679468.0
2016,121,325,9000000000.0
2016,191,324,7645696813931.0
2016,191,325,4226599999824.0
2016,239,324,17540802256.0
2016,239,325,124000000000.0
2016,148,324,13297272700.0
2016,148,325,2049471600.0
2016,122,324,140555010000.0
2016,122,325,328359116000.0
2016,252,324,34330843292.0
2016,252,325,11318614420.0
2016,123,324,5887116974590.0
2016,123,325,256128000000.0
2016,69,324,24917274000.0
2016,69,325,49654000000.0
2016,126,324,110212000000.0
2016,126,325,8000000000000.0
2016,168,324,142684000000.0
2016,168,325,7484000000.0
2016,192,324,8362289000.0
2016,193,324,275295177100.0
2016,84,324,385366590661.0
2016,84,325,984492000000.0
2016,172,324,1894000000.0
2016,172,325,251000000000.0
2016,218,324,7564880000.0
2016,218,325,2307322000000.0
2016,149,324,22667648738.0
2016,194,324,174465600000.0
2016,195,324,296304163000.0
2016,184,324,62505108000.0
2016,184,325,103492000000.0
2016,142,324,6053120000.0
2016,142,325,13780000000.0
2016,188,324,1343565200000.0
2016,188,325,240000000000.0
2016,185,324,24099000000.0
2016,98,324,487927000000.0
2016,98,325,7931000000.0
2016,99,324,524974000000.0
2016,99,325,30034000000.0
2016,90,324,11552478408.0
2016,90,325,11200000000.0
2016,100,324,55186000000.0
2016,100,325,29400000000.0
2016,34,324,192330923688.0
2016,34,325,194396577176.0
2016,34,326,717376000.0
2016,91,324,11683086162.0
2016,91,325,17567411356.0
2016,138,324,718906600000.0
2016,138,325,9733566921664.0
2016,35,324,56560888000.0
2016,35,325,210912964379.0
2016,35,326,88200000.0
2016,70,324,94286820000.0
2016,70,325,43333134516.0
2016,160,324,64970862000.0
2016,160,325,22256800000.0
2016,143,324,106537600000.0
2016,143,325,170290258212.0
2016,112,324,6554753424.0
2016,112,325,1980802200.0
2016,113,324,12856503458.0
2016,124,324,609232040916.0
2016,124,325,138195669000.0
2016,74,324,20721341772.0
2016,74,325,15647334000.0
2016,196,324,63137394000.0
2016,196,325,34152342000.0
2016,213,324,784536800000.0
2016,213,325,9108751772016.0
2016,213,326,27880400000.0
2016,197,324,206367000000.0
2016,197,325,84000000000.0
2016,114,324,7791230034.0
2016,114,325,4155532088.0
2016,115,324,7001268376.0
2016,115,325,7667505442.0
2016,153,324,1986935985020.0
2016,153,325,6742630576.0
2016,117,324,4852174559.0
2016,117,325,1400000000.0
2016,118,324,24165413124.0
2016,36,324,282123580000.0
2016,36,325,1036479080652.0
2016,75,324,8680100000.0
2016,75,325,19000000000.0
2016,76,324,12200300000.0
2016,76,325,3864000000.0
2016,77,324,293773038855.0
2016,77,325,118162800000.0
2016,189,324,685330000000.0
2016,198,324,3508717000.0
2016,199,324,41488856961.0
2016,199,325,3700000000.0
2016,200,324,31870000000.0
2016,200,325,1000000000.0
2016,201,324,11650000000.0
2016,202,324,22411000000.0
2016,71,324,91192760000.0
2016,71,325,128337384263.0
2016,92,324,188720553407.0
2016,92,325,117442183882.0
2016,101,324,1300488000000.0
2016,101,325,263289900000.0
2016,102,324,53348000000.0
2016,102,325,26794000000.0
2016,103,324,105380000000.0
2016,103,325,24158000000.0
2016,104,324,6801740000000.0
2016,104,325,209412700000.0
2016,105,324,1202681000000.0
2016,105,325,209660500000.0
2016,106,324,2034884000000.0
2016,106,325,43780000000.0
2016,107,324,945893000000.0
2016,107,325,26550500000.0
2016,127,324,37302838555918.0
2016,127,325,2984330100950.0
2016,154,324,74058078400.0
2016,154,325,27534000000.0
2016,161,324,33870270000.0
2016,161,325,13226000000.0
2016,162,324,117558790000.0
2016,162,325,3741422000000.0
2016,203,324,462472894117.0
2016,203,325,275870274221.0
2016,85,324,50114528000.0
2016,86,324,12300180000.0
2016,86,325,16849000000.0
2016,259,324,13159600000.0
2016,259,325,40000000000.0
2016,259,326,217931646.0
2016,214,324,125650957926.0
2016,214,325,661126862878.0
2016,219,324,1724236980520.0
2016,219,325,511139000000.0
2016,150,324,764268525118.0
2016,150,325,191543319774.0
2016,207,324,40903460022554.0
2016,207,325,3015082403674.0
2016,209,324,52883000000.0
2016,209,325,12969934000.0
2016,119,324,29047397312462.0
2016,119,325,1758148889919.0
2016,169,324,2000000000.0
2016,169,325,2100000000.0
2016,72,324,39798784000.0
2016,72,325,34218888932.0
2016,108,324,7922874000000.0
2016,108,325,190437000000.0
2016,109,324,955783000000.0
2016,109,325,4547000000.0
2016,177,324,314690400000.0
2016,177,325,114881989524.0
2016,170,324,472037000000.0
2016,170,325,20489293065.0
2016,179,324,219364791790.0
2016,180,324,1008403694750.0
2016,180,325,445666000000.0
2016,181,324,72287864028.0
2016,182,324,181504077920.0
2016,183,324,4972781993482.0
2016,186,324,14001200000.0
2016,187,324,314939000000.0
2016,187,325,31200000000.0
2016,163,324,157036832000.0
2016,163,325,66000000000.0
2016,210,324,297360928000.0
2016,210,325,12087563484708.0
2016,210,326,1058000000.0
2016,78,324,128647200000.0
2016,78,325,153900000000.0
2016,128,324,57188000000.0
2016,128,325,41568000000.0
2016,155,324,689677444272.0
2016,155,325,1171410145310.0
2016,265,324,113281632412.0
2016,265,325,32000000000.0
2016,173,324,465668510144.0
2016,173,325,71313172480.0
2016,79,324,244489400000.0
2016,79,325,24200000000.0
2016,110,324,30932000000.0
2016,110,325,13100000000.0
2016,129,324,719812150184.0
2016,129,325,64348000000.0
2016,204,324,181368400000.0
2016,204,325,96480789570.0
2016,204,326,95589601961558.0
2016,130,324,294966000000.0
2016,130,325,17160000000.0
2016,174,324,18176000000.0
2016,174,325,22083590000.0
2016,262,324,32746000000.0
2016,262,325,6000000000.0
2016,156,324,66392388842.0
2016,156,325,13697701658.0
2016,132,324,48796000000.0
2016,132,325,57044400000.0
2016,37,324,99094520000.0
2016,37,325,356550000000.0
2016,216,324,1247150737216.0
2016,216,325,2418300502228.0
2016,216,326,4038800000.0
2016,211,324,31878919248.0
2016,211,325,21912000000.0
2016,256,324,38334640000.0
2016,256,325,101290565660.0
2016,133,324,3539356000000.0
2016,133,325,680291798024.0
2016,80,324,12547800000.0
2016,80,325,28000000000.0
2016,190,324,342478800000.0
2016,190,325,70000000000.0
2016,139,324,38663000000.0
2016,139,325,130000000000.0
2016,263,324,9048000000.0
2016,140,324,1498038000000.0
2016,140,325,2226146452474.0
2016,134,324,32856000000.0
2016,134,325,8852000000.0
2016,260,324,10000000000.0
2016,164,324,51135384000.0
2016,164,325,84888000000.0
2016,38,324,6800846000.0
2016,38,325,9244923470.0
2016,255,324,1042235257194.0
2016,255,325,574000000000.0
2016,151,324,1943613123344.0
2016,151,325,12000000000.0
2016,178,324,327803600000.0
2016,178,325,9081212104.0
2017,175,324,252345384666.0
2017,175,325,3311274242.0
2017,266,324,36482800000.0
2017,266,325,274920000000.0
2017,267,324,2803300000.0
2017,93,324,2604886000000.0
2017,93,325,13844000000.0
2017,158,324,1391740368000.0
2017,158,325,1305376000000.0
2017,212,324,277136038604.0
2017,212,325,6984344735928.0
2017,212,326,3306051241944.0
2017,159,324,249522468000.0
2017,159,325,67568000000.0
2017,257,324,68386265192.0
2017,257,325,398204168084.0
2017,268,324,40445433334.0
2017,268,325,192200000000.0
2017,268,326,212000000.0
2017,81,324,27468039784.0
2017,81,325,22142000000.0
2017,264,324,17747800000.0
2017,264,325,4852000000.0
2017,176,324,89496000000.0
2017,176,325,168132207460.0
2017,89,324,21228968592.0
2017,89,325,38294339984.0
2017,165,324,25980476793.0
2017,165,325,3012944837.0
2017,33,324,22547576666.0
2017,33,325,32820052974.0
2017,39,324,21238556000.0
2017,39,325,3324707674.0
2017,82,324,62096257317.0
2017,82,325,224939000000.0
2017,94,324,5136468458000.0
2017,94,325,20911000000.0
2017,95,324,5631840588000.0
2017,95,325,14281302000.0
2017,136,324,23309633334.0
2017,136,325,66475994000.0
2017,96,324,84559866666.0
2017,96,325,1666000000.0
2017,125,324,44589582364.0
2017,217,324,12090541000.0
2017,217,325,3312000000.0
2017,258,324,10000000000.0
2017,120,324,35686467852.0
2017,120,325,75708000000.0
2017,250,324,354343686232.0
2017,250,325,42446607410.0
2017,87,324,486064450078.0
2017,166,324,433782988276.0
2017,166,325,131959000000.0
2017,40,324,1910866000.0
2017,40,325,205640000.0
2017,41,324,1968025000.0
2017,41,325,2424300000.0
2017,42,324,3939922000.0
2017,42,325,3047000000.0
2017,43,324,6147194000.0
2017,44,324,3792112000.0
2017,45,324,6052116000.0
2017,46,324,3241557000.0
2017,47,324,3436042000.0
2017,48,324,5308058000.0
2017,49,324,4329214000.0
2017,50,324,4350070000.0
2017,51,324,4023858000.0
2017,52,324,4474568000.0
2017,53,324,4148010000.0
2017,53,325,6103600000.0
2017,54,324,1625464000.0
2017,55,324,2055011000.0
2017,56,324,9964840000.0
2017,57,324,4092814000.0
2017,58,324,4939342000.0
2017,59,324,699846000.0
2017,59,325,287222427.0
2017,60,324,8241866000.0
2017,61,324,8792546000.0
2017,62,324,4489232000.0
2017,63,324,3611038000.0
2017,64,324,1811828000.0
2017,64,325,2465800000.0
2017,261,324,1054350000.0
2017,147,324,10699334532.0
2017,147,325,52000000000.0
2017,65,324,1939067000.0
2017,65,325,736600000.0
2017,66,324,2187903000.0
2017,67,324,1937788000.0
2017,68,324,3131530000.0
2017,68,325,1358400000.0
2017,97,324,46136000000.0
2017,97,325,3040000000.0
2017,167,324,863807233334.0
2017,167,325,76240840000.0
2017,73,324,22119825456.0
2017,73,325,336998211573.0
2017,251,324,59688723673.0
2017,251,325,239170094127.0
2017,145,324,81964000000.0
2017,145,325,8630885526.0
2017,141,324,72431935596.0
2017,141,325,83509213611.0
2017,137,324,146062679893.0
2017,137,325,1721028889210.0
2017,171,324,131188796000.0
2017,171,325,582859509666.0
2017,121,324,17180475896.0
2017,121,325,12323561481.0
2017,269,324,11769080000.0
2017,191,324,10894060287814.0
2017,191,325,1226406491.0
2017,270,324,28781560010.0
2017,270,325,87869840173.0
2017,239,324,17752000000.0
2017,239,325,125240000000.0
2017,148,324,13688174028.0
2017,148,325,1900000000.0
2017,122,324,95086037186.0
2017,122,325,437520000000.0
2017,252,324,37299504824.0
2017,252,325,16448271300.0
2017,123,324,5697259097340.0
2017,123,325,240606461620.0
2017,69,324,22509817000.0
2017,69,325,71511000000.0
2017,126,324,106100484316.0
2017,126,325,4474340640528.0
2017,168,324,111765043366.0
2017,168,325,1211040000.0
2017,192,324,4807581000.0
2017,193,324,284878208000.0
2017,193,325,1050000000.0
2017,84,324,348753851043.0
2017,84,325,876095000000.0
2017,172,324,1877618000.0
2017,172,325,80000000000.0
2017,218,324,4918000000.0
2017,218,325,3013117381100.0
2017,149,324,0.0
2017,194,324,185790317000.0
2017,195,324,316601948000.0
2017,184,324,60250200000.0
2017,184,325,92310907942.0
2017,142,324,714026366.0
2017,142,325,14800000000.0
2017,188,324,1199776000000.0
2017,188,325,301978360024.0
2017,185,324,31483408000.0
2017,98,324,440584000000.0
2017,98,325,6332000000.0
2017,99,324,636545292000.0
2017,99,325,59007762000.0
2017,90,324,13328875070.0
2017,90,325,10817905194.0
2017,100,324,56108000000.0
2017,100,325,23474000000.0
2017,34,324,192328866666.0
2017,34,325,199772000000.0
2017,34,326,458000000.0
2017,91,324,12237048896.0
2017,91,325,19291295352.0
2017,138,324,707023883082.0
2017,138,325,10300324580960.0
2017,70,324,88627476000.0
2017,70,325,54028610114.0
2017,160,324,65683206000.0
2017,160,325,47688200000.0
2017,143,324,107432630108.0
2017,143,325,174218892584.0
2017,112,324,6479066554.0
2017,112,325,8202458334.0
2017,113,324,7836601612.0
2017,113,325,4577647632.0
2017,124,324,652493721116.0
2017,124,325,141935076760.0
2017,74,324,22084010000.0
2017,74,325,15804189184.0
2017,196,324,60674394000.0
2017,196,325,27533399170.0
2017,213,324,771153468424.0
2017,213,325,8278744780188.0
2017,213,326,27880400000.0
2017,197,324,230754438000.0
2017,197,325,84000000000.0
2017,114,324,8992173360.0
2017,114,325,3007079200.0
2017,115,324,9701157188.0
2017,115,325,10984655050.0
2017,153,324,1873431482142.0
2017,153,325,6742630576.0
2017,117,324,5107726367.0
2017,117,325,1080000000.0
2017,118,324,25304626026.0
2017,118,325,5831197660.0
2017,36,324,277965873333.0
2017,36,325,625794397396.0
2017,75,324,8915050000.0
2017,75,325,12160000000.0
2017,76,324,13237633333.0
2017,76,325,3979920000.0
2017,77,324,347487660000.0
2017,77,325,188620000000.0
2017,189,324,734390000000.0
2017,198,324,3728852000.0
2017,199,324,41498363000.0
2017,199,325,2383509312.0
2017,200,324,35299613000.0
2017,200,325,594828692.0
2017,201,324,12656817000.0
2017,202,324,21622947000.0
2017,71,324,94552711000.0
2017,71,325,122857600981.0
2017,92,324,179262444269.0
2017,92,325,102761924234.0
2017,101,324,1304165000000.0
2017,101,325,120000000000.0
2017,102,324,63558000000.0
2017,102,325,16000000000.0
2017,103,324,65837000000.0
2017,103,325,34000000000.0
2017,104,324,6859658000000.0
2017,104,325,120000000000.0
2017,105,324,1154071000000.0
2017,105,325,120000000000.0
2017,106,324,1595811000000.0
2017,106,325,15086000000.0
2017,107,324,893304000000.0
2017,107,325,19000000000.0
2017,127,324,42684139184866.0
2017,127,325,2115822596322.0
2017,154,324,56911306718.0
2017,154,325,19312561093.0
2017,161,324,35462046000.0
2017,161,325,14631500000.0
2017,162,324,118370786000.0
2017,162,325,2451827700322.0
2017,203,324,442613956000.0
2017,203,325,217386039893.0
2017,85,324,49578019616.0
2017,86,324,12505363584.0
2017,86,325,16768000000.0
2017,259,324,12369541734.0
2017,259,325,27326000000.0
2017,259,326,11162384492.0
2017,214,324,126000737526.0
2017,214,325,398950000000.0
2017,219,324,1927824619725.0
2017,219,325,353315137822.0
2017,150,324,545793430336.0
2017,150,325,126190605274.0
2017,207,324,45479609176000.0
2017,207,325,2925908904380.0
2017,209,324,58357700000.0
2017,209,325,12569934000.0
2017,119,324,31209129885540.0
2017,119,325,2240761372578.0
2017,169,324,1156700000.0
2017,169,325,1000000000.0
2017,72,324,39865378000.0
2017,72,325,38248886453.0
2017,108,324,7697440000000.0
2017,108,325,120000000000.0
2017,109,324,875160000000.0
2017,109,325,2600443932.0
2017,177,324,294960000000.0
2017,177,325,97027460902.0
2017,170,324,505294616667.0
2017,170,325,7915655147.0
2017,179,324,261749166754.0
2017,271,324,551381735096.0
2017,271,325,380000000000.0
2017,181,324,81987212436.0
2017,182,324,191601655878.0
2017,183,324,5485615297168.0
2017,186,324,8245900000.0
2017,187,324,520512016667.0
2017,187,325,25303855330.0
2017,163,324,212479700000.0
2017,163,325,48432000000.0
2017,210,324,298613178560.0
2017,210,325,12801125767028.0
2017,210,326,1640000000.0
2017,78,324,140157766666.0
2017,78,325,161700000000.0
2017,128,324,56030063764.0
2017,128,325,50995806764.0
2017,155,324,524751883138.0
2017,155,325,1045815600000.0
2017,265,324,107753571340.0
2017,265,325,71942877260.0
2017,173,324,431603392000.0
2017,173,325,71990019380.0
2017,79,324,236929350666.0
2017,79,325,24013000000.0
2017,110,324,32358000000.0
2017,110,325,10800000000.0
2017,129,324,736839112972.0
2017,129,325,63244000000.0
2017,204,324,169778546000.0
2017,204,325,103966901778.0
2017,204,326,106989249434106.0
2017,130,324,325249482000.0
2017,130,325,14585102684.0
2017,174,324,17490068764.0
2017,174,325,18000000000.0
2017,262,324,32735187668.0
2017,262,325,2810287250.0
2017,156,324,62746356380.0
2017,156,325,14775913020.0
2017,132,324,48458847912.0
2017,132,325,40400000000.0
2017,37,324,93030300000.0
2017,37,325,370812000000.0
2017,216,324,2144551678264.0
2017,216,325,2846201239868.0
2017,216,326,4832400000.0
2017,211,324,23694844000.0
2017,211,325,14323200000.0
2017,256,324,39076992000.0
2017,256,325,20392320000.0
2017,133,324,4035528610348.0
2017,133,325,330279473476.0
2017,80,324,12106100000.0
2017,80,325,29542000000.0
2017,190,324,350268000000.0
2017,190,325,80722440604.0
2017,263,324,9206865998.0
2017,140,324,1189024133334.0
2017,140,325,2324936310572.0
2017,134,324,33173396056.0
2017,134,325,6895360000.0
2017,260,324,10000000000.0
2017,164,324,59400948000.0
2017,164,325,66070800000.0
2017,38,324,7288486667.0
2017,38,325,10000000000.0
2017,255,324,1256348640686.0
2017,255,325,559756748862.0
2017,151,324,1763184000000.0
2017,151,325,9236000000.0
2017,178,324,336680000000.0
2017,178,325,4482163092.0
2018,266,324,43943291172.0
2018,266,325,525082063938.0
2018,299,324,88801691880.0
2018,299,325,103860000000.0
2018,93,324,1160766000000.0
2018,93,325,14260000000.0
2018,158,324,1477647588000.0
2018,158,325,1081484000000.0
2018,212,324,294332094416.0
2018,212,325,7023856366540.0
2018,212,326,2666774114200.0
2018,159,324,392400700000.0
2018,159,325,54054400000.0
2018,257,324,70794250680.0
2018,257,325,520000000000.0
2018,268,324,42724135208.0
2018,268,325,522609393538.0
2018,268,326,171940000.0
2018,81,324,26468985186.0
2018,81,325,23913549036.0
2018,264,324,18953893200.0
2018,264,325,5656000000.0
2018,300,324,537078054116.0
2018,300,325,5298038788.0
2018,301,324,55976000000.0
2018,301,325,330484482984.0
2018,89,324,22993679706.0
2018,89,325,31113252984.0
2018,165,324,27801685529.0
2018,165,325,5210355870.0
2018,33,324,22978107038.0
2018,33,325,112829971692.0
2018,39,324,28221885000.0
2018,39,325,2659766139.0
2018,307,324,20463906608.0
2018,307,325,267318693392.0
2018,94,324,5760642238000.0
2018,94,325,11000000000.0
2018,95,324,6026068930000.0
2018,95,325,28000000000.0
2018,284,324,547702990790.0
2018,284,325,87694000000.0
2018,136,324,24527379394.0
2018,136,325,130957387092.0
2018,96,324,91679854244.0
2018,125,324,46023941488.0
2018,312,324,13044046000.0
2018,312,325,4008000000.0
2018,258,324,9443970004.0
2018,120,324,37374092408.0
2018,120,325,109940680274.0
2018,304,324,0.0
2018,308,324,17877565391.0
2018,308,325,36047434609.0
2018,296,324,476675921943.0
2018,296,325,152072000000.0
2018,42,324,4082254000.0
2018,42,325,2240000000.0
2018,43,324,6678156000.0
2018,44,324,3999110000.0
2018,44,325,4097688142.0
2018,45,324,6699102000.0
2018,45,325,0.0
2018,46,324,3329833000.0
2018,46,325,2321608279.0
2018,47,324,3745904000.0
2018,47,325,3472602040.0
2018,48,324,5569778000.0
2018,49,324,4568004000.0
2018,49,325,1067779834.0
2018,50,324,4702590000.0
2018,51,324,4031628000.0
2018,51,325,1860000000.0
2018,52,324,4517238000.0
2018,52,325,4601162290.0
2018,53,324,4271220000.0
2018,53,325,2148172378.0
2018,222,324,3480762000.0
2018,55,324,2226992000.0
2018,56,324,10336570000.0
2018,56,325,4483432318.0
2018,57,324,4519788000.0
2018,58,324,5228222000.0
2018,58,325,0.0
2018,59,324,720693000.0
2018,59,325,1734991615.0
2018,60,324,8404488000.0
2018,60,325,0.0
2018,61,324,9210966000.0
2018,62,324,4812460000.0
2018,62,325,7954671552.0
2018,63,324,3784952000.0
2018,273,324,1839115000.0
2018,273,325,4305940290.0
2018,274,324,1056825000.0
2018,274,325,0.0
2018,147,324,11525948628.0
2018,147,325,41600000000.0
2018,275,324,2038476000.0
2018,275,325,3667308866.0
2018,276,324,2086434000.0
2018,276,325,2806471634.0
2018,277,324,2254979000.0
2018,277,325,2437775203.0
2018,278,324,2107601000.0
2018,278,325,5163012210.0
2018,279,324,2063567000.0
2018,279,325,2729212033.0
2018,280,324,3283601000.0
2018,280,325,2585806566.0
2018,97,324,56022000000.0
2018,97,325,2617008168.0
2018,167,324,947187711542.0
2018,167,325,72030764278.0
2018,145,324,86770000000.0
2018,145,325,7038200000.0
2018,141,324,77844211993.0
2018,141,325,344962928167.0
2018,137,324,141175911342.0
2018,137,325,2918939561822.0
2018,289,324,18287435459.0
2018,289,325,11990678600.0
2018,297,324,139747213894.0
2018,297,325,670983495950.0
2018,239,324,18236000000.0
2018,239,325,153668000000.0
2018,148,324,14606534200.0
2018,148,325,1900000000.0
2018,122,324,107688551530.0
2018,122,325,787436035464.0
2018,252,324,40976840942.0
2018,252,325,14729742450.0
2018,123,324,6639573104258.0
2018,123,325,199295175534.0
2018,126,324,106859932380.0
2018,126,325,2800000000000.0
2018,168,324,120278084792.0
2018,192,324,4134899000.0
2018,193,324,288833670762.0
2018,193,325,300000000.0
2018,290,324,16000000000.0
2018,290,325,68096000000.0
2018,281,324,29531285000.0
2018,281,325,189903000000.0
2018,218,324,4326000000.0
2018,218,325,2821855975988.0
2018,303,324,329016740000.0
2018,194,324,187653269000.0
2018,184,324,69613023600.0
2018,184,325,101304242706.0
2018,142,324,2744478840.0
2018,142,325,15462000000.0
2018,188,324,1283152000000.0
2018,188,325,213444000000.0
2018,185,324,27835510000.0
2018,309,324,817697814676.0
2018,309,325,1490776985324.0
2018,98,324,233038000000.0
2018,98,325,4960000000.0
2018,99,324,782638360000.0
2018,99,325,34906000000.0
2018,90,324,14343453150.0
2018,90,325,9415170144.0
2018,100,324,50962000000.0
2018,100,325,27186000000.0
2018,34,324,209824389110.0
2018,34,325,461384943938.0
2018,34,326,150000000.0
2018,91,324,13078158270.0
2018,91,325,15889386668.0
2018,138,324,1189324510624.0
2018,138,325,11269691676032.0
2018,282,324,44340876000.0
2018,282,325,20762263246.0
2018,294,324,62261872000.0
2018,294,325,21200000000.0
2018,143,324,114299982914.0
2018,143,325,201886224808.0
2018,112,324,7150678748.0
2018,112,325,6328070668.0
2018,113,324,8969682142.0
2018,113,325,4124851028.0
2018,124,324,727409590232.0
2018,124,325,142748061408.0
2018,74,324,24489210068.0
2018,74,325,14426396858.0
2018,196,324,67608076000.0
2018,196,325,39804679576.0
2018,213,324,771255626288.0
2018,213,325,8190656911728.0
2018,213,326,27880040400.0
2018,197,324,244014700000.0
2018,197,325,110348000000.0
2018,114,324,10460289212.0
2018,114,325,4775308622.0
2018,115,324,9723190458.0
2018,115,325,7406255610.0
2018,153,324,2142519980532.0
2018,153,325,5394104460.0
2018,117,324,6353450589.0
2018,117,325,1305000000.0
2018,118,324,29205596322.0
2018,118,325,6651535506.0
2018,305,324,0.0
2018,305,325,0.0
2018,36,324,287339311008.0
2018,36,325,703347883388.0
2018,75,324,9592650000.0
2018,75,325,10128000000.0
2018,76,324,13904530000.0
2018,76,325,4072000000.0
2018,77,324,349154111598.0
2018,77,325,109465000000.0
2018,189,324,809056000000.0
2018,198,324,3887685000.0
2018,199,324,44116164000.0
2018,199,325,1906807450.0
2018,200,324,35161435000.0
2018,200,325,475862954.0
2018,201,324,13804956000.0
2018,202,324,22294264217.0
2018,71,324,100922217000.0
2018,71,325,63385330207.0
2018,283,324,23522041800.0
2018,283,325,314078000000.0
2018,92,324,223046159464.0
2018,92,325,117631154540.0
2018,101,324,1452852414000.0002
2018,101,325,151073001379.0
2018,102,324,91280000000.0
2018,102,325,18678584879.0
2018,286,324,11994000000.0
2018,287,324,81521000000.0
2018,287,325,74123000000.0
2018,104,324,7416128000000.0
2018,104,325,239681677943.0
2018,105,324,1214925000000.0
2018,105,325,150273010281.0
2018,106,324,1641477000000.0
2018,106,325,34332451157.0
2018,107,324,1024962000000.0
2018,107,325,16800000000.0
2018,127,324,24071543172130.0
2018,127,325,4083228295118.0
2018,154,324,68020003354.0
2018,154,325,25472214192.0
2018,161,324,43556910000.0
2018,161,325,14898000000.0
2018,295,324,155730730000.0
2018,295,325,6646045082000.0
2018,203,324,22932838547586.0
2018,203,325,391013683483.0
2018,85,324,53490529927.0
2018,214,324,131020016340.0
2018,214,325,67000000000.0
2018,311,324,12261724084.0
2018,311,325,21860800000.0
2018,311,326,29542087402.0
2018,219,324,1950488403558.0
2018,219,325,446279428592.0
2018,288,324,37547814726.0
2018,288,325,513085000000.0
2018,150,324,791235854974.0
2018,150,325,132368235776.0
2018,207,324,44916591194000.0
2018,207,325,3013353920000.0
2018,209,324,53537110000.0
2018,209,325,14404639874.0
2018,119,324,34051993279424.0
2018,119,325,3356654784947.0
2018,169,324,1192064454.0
2018,169,325,930000000.0
2018,72,324,40526978000.0
2018,72,325,44273752825.0
2018,108,324,8592156000000.0
2018,108,325,170231237474.0
2018,109,324,968804000000.0
2018,109,325,11000000000.0
2018,177,324,335882000000.0
2018,177,325,80032629480.0
2018,170,324,569646169859.0
2018,170,325,42332524118.0
2018,179,324,339513790580.0
2018,180,324,566305307234.0
2018,180,325,565654000000.0
2018,181,324,92334619682.0
2018,182,324,301193966008.0
2018,183,324,6302665694218.0
2018,186,324,8009233361.0
2018,187,324,1610470091649.0
2018,187,325,50000000000.0
2018,285,324,397883986994.0
2018,285,325,71600000000.0
2018,163,324,207145916000.0
2018,163,325,38745600000.0
2018,210,324,346143492664.0
2018,210,325,13216571167180.0
2018,210,326,564000000.0
2018,78,324,150919000000.0
2018,78,325,220172400000.0
2018,128,324,61289108712.0
2018,128,325,44515200148.0
2018,155,324,576781765336.0
2018,155,325,82854782638.0
2018,265,324,109835967852.0
2018,265,325,56332000000.0
2018,173,324,385452260000.0
2018,173,325,76452944000.0
2018,79,324,245390000000.0
2018,79,325,24012000000.0
2018,110,324,40300000000.0
2018,110,325,11124000000.0
2018,129,324,793458374492.0
2018,129,325,83800963548.0
2018,204,324,184828174000.0
2018,204,325,103673312462.0
2018,204,326,94633411739464.0
2018,298,324,18449132080.0
2018,298,325,18000000000.0
2018,291,324,34906111500.0
2018,291,325,2248229800.0
2018,156,324,66228271550.0
2018,156,325,11820730416.0
2018,310,324,12837958851.0
2018,310,325,17809000000.0
2018,132,324,51295360360.0
2018,132,325,38720000000.0
2018,292,324,347011500000.0
2018,292,325,13268082148.0
2018,37,324,103158685996.0
2018,37,325,342172325822.0
2018,216,324,2093577995180.0
2018,216,325,2509492000000.0
2018,216,326,4583173444.0
2018,211,324,25678860000.0
2018,211,325,59458560000.0
2018,256,324,41026560000.0
2018,256,325,68313856000.0
2018,133,324,5135125756096.0
2018,133,325,910933381828.0
2018,80,324,11954000000.0
2018,80,325,12014000000.0
2018,190,324,391436000000.0
2018,190,325,75154752484.0
2018,293,324,9977268112.0
2018,140,324,1393634449410.0
2018,140,325,2387577935032.0
2018,306,324,0.0
2018,134,324,35465842312.0
2018,134,325,5516288000.0
2018,260,324,9443970004.0
2018,164,324,61078332000.0
2018,164,325,77087600000.0
2018,272,324,8908136722.0
2018,272,325,17051744000.0
2018,255,324,1340969917720.0
2018,255,325,715879747292.0
2018,151,324,2190972000000.0
2018,151,325,8000000000.0
2018,302,324,198458000000.0
2018,302,325,1792865236.0
2019,266,324,43987021826.0
2019,266,325,497715950188.0
